Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
2020, 1, eco1, 1, 0.07, -17.48, -8.08, 0, 0, 142.19, 19.28, -99, -99, -99, 45.36, 76.68, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 2, eco1, 1, 0, -19.94, -9.89, 0, 0, 179.81, 28.58, -99, -99, -99, 46.79, 80.45, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 3, eco1, 1, 0.01, -18.22, -9.37, 0, 0, 181.65, 22.58, -99, -99, -99, 48.67, 96.97, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 4, eco1, 1, 0.2, -18.03, -7.5, 0, 0, 337.62, 14.02, -99, -99, -99, 46.77, 97.58, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 5, eco1, 1, 0.07, -12.59, -0.58, 0, 0, 58.22, 23.06, -99, -99, -99, 59.79, 97.27, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 6, eco1, 1, 0, -14.38, -4.65, 0, 0, 157.11, 20.53, -99, -99, -99, 50.4, 82.78, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 7, eco1, 1, 0, -15.56, -5.23, 0, 0, 180.99, 16.36, -99, -99, -99, 48.05, 92.11, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 8, eco1, 1, 0.02, -11.81, -1.01, 0, 0, 66.47, 11.71, -99, -99, -99, 55.49, 97, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 9, eco1, 1, 0.02, -6.06, 2.2, 0, 0, 14.84, 37.68, -99, -99, -99, 45.17, 95.32, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 10, eco1, 1, 0.11, -2.48, 2.61, 0, 0, 357.61, 14.56, -99, -99, -99, 47.52, 82.66, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 11, eco1, 1, 0.83, -5.72, 2.38, 0, 0, 196.12, 32.15, -99, -99, -99, 45.63, 96.17, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 12, eco1, 1, 0.06, -7.37, 0.23, 0, 0, 130.84, 32.21, -99, -99, -99, 38.55, 72.83, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 13, eco1, 1, 0, -6.19, 0.18, 0, 0, 105.19, 38.32, -99, -99, -99, 38.68, 37.63, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 14, eco1, 1, 0.06, -5.29, 0.63, 0, 0, 103.33, 20.47, -99, -99, -99, 39.61, 82.81, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 15, eco1, 1, 0.23, -6.77, 0.27, 0, 0, 235.92, 25.21, -99, -99, -99, 47.25, 90.28, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 16, eco1, 1, 0.21, -11.4, -2.85, 0, 0, 191.71, 15.96, -99, -99, -99, 43.57, 80.89, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 17, eco1, 1, 0.03, -9.36, -2.39, 0, 0, 90.16, 28.21, -99, -99, -99, 46.46, 71.39, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 18, eco1, 1, 0, -8.77, 0.98, 0, 0, 78.95, 27.98, -99, -99, -99, 40.1, 72.77, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 19, eco1, 1, 0.06, -7.81, 0.37, 0, 0, 118.43, 20.67, -99, -99, -99, 37.59, 54.44, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
