Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
2020, 1, eco1, 1, 0.17, -9.14, -0.16, 0, 0, 165.54, 25.36, -99, -99, -99, 44.02, 74.49, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 2, eco1, 1, 0.11, -10.3, -3.98, 0, 0, 193.8, 22.25, -99, -99, -99, 45.99, 76.06, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 3, eco1, 1, 0.1, -10.73, -4.77, 0, 0, 165.9, 26.31, -99, -99, -99, 46.92, 78.36, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 4, eco1, 1, 0.1, -13.07, -5.25, 0, 0, 146.87, 28.13, -99, -99, -99, 46.3, 70.41, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 5, eco1, 1, 0.08, -14.3, -7.46, 0, 0, 144.9, 26.03, -99, -99, -99, 49.25, 79.91, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 6, eco1, 1, 0.09, -13.97, -4.71, 0, 0, 149.75, 29.19, -99, -99, -99, 55.7, 95.99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 7, eco1, 1, 0.11, -9.71, -2.8, 0, 0, 144.69, 16.69, -99, -99, -99, 50.82, 92.29, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 8, eco1, 1, 0.15, -7.1, -0.06, 0, 0, 49.2, 13.4, -99, -99, -99, 50.51, 84.31, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 9, eco1, 1, 0.43, -11.56, -0.71, 0, 0, 130.23, 22.73, -99, -99, -99, 53.7, 90.01, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 10, eco1, 1, 0.22, -18.29, -6.97, 0, 0, 134.07, 36.67, -99, -99, -99, 58.69, 89.66, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 11, eco1, 1, 0.21, -18.92, -12.38, 0, 0, 144.49, 29.61, -99, -99, -99, 56.74, 91.75, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 12, eco1, 1, 0.16, -20, -12.9, 0, 0, 159.52, 24.55, -99, -99, -99, 55.45, 92.95, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 13, eco1, 1, 0.07, -19.78, -10.89, 0, 0, 183.34, 24.6, -99, -99, -99, 55.71, 95.51, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 14, eco1, 1, 0.16, -18.23, -8.87, 0, 0, 151.92, 14.39, -99, -99, -99, 40.61, 83.55, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 15, eco1, 1, 0, -15.99, -6.98, 0, 0, 56.77, 34.86, -99, -99, -99, 43.56, 82.63, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 16, eco1, 1, 0.17, -11.2, -2.87, 0, 0, 55.44, 38.09, -99, -99, -99, 46.68, 79.85, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 17, eco1, 1, 0.39, -9.01, -2.09, 0, 0, 60.73, 4.44, -99, -99, -99, 48.53, 97.14, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 18, eco1, 1, 0.37, -14.49, -3.61, 0, 0, 228.85, 32.52, -99, -99, -99, 58.8, 97.38, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 19, eco1, 1, 0.86, -20.8, -7.41, 0, 0, 202.06, 37.53, -99, -99, -99, 62.42, 97.64, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
